;date;ms;track;track_uri;artist;album
106960;2019-03-25 07:38:41+00:00;173400;Moje demony uciekły na urlop;spotify:track:1OaXpp6SWunsKt4vh2o6mD;TACONAFIDE;0,25 mg
52098;2019-10-02 14:08:14+00:00;198506;TLC;spotify:track:1GWU17RXYdI8ygzcFdRSsR;TACONAFIDE;0,25 mg
4885;2019-07-02 12:07:31+00:00;251573;Real Friends;spotify:track:66Q3fAmSX5eHamgbKa9alP;Kanye West;The Life Of Pablo
115227;2019-11-05 06:35:28+00:00;1403;World Wide Web;spotify:track:5DSafWC9txfSvWTpY8Hrmt;PRO8L3M;Hack3d By GH05T 2.0 EP
66798;2019-11-25 15:45:30+00:00;202433;Wybory;spotify:track:3KeWngnWN1REq9d26ZanKj;Jan-Rapowanie;Plansze
119533;2020-08-20 15:08:07+00:00;1236;Brzydkie Rzeczy;spotify:track:6STE4z6PBDVmCsIHejY66L;Bedoes;Opowieści z Doliny Smoków
9440;2020-12-23 16:53:44+00:00;180866;COJESTMAŁPY;spotify:track:6BUj97AV6qwYB7m8Yjr4NJ;Quebonafide;ROMANTIC PSYCHO
40350;2019-09-08 16:54:04+00:00;184398;Hai Ha;spotify:track:7Ko7DBGiiNKNreqeKviHma;Otsochodzi;7
13402;2020-04-19 10:07:57+00:00;1850;ASPARTAM;spotify:track:25zU3Mo74b4uzIqop5Hc4T;Quebonafide;ROMANTIC PSYCHO
38708;2020-08-31 08:52:10+00:00;3520;Silk & Roses;spotify:track:6IT02SvltW0WtmxF9mxeBf;Nordlight;A Deep Dive
102319;2021-07-08 11:28:08+00:00;2280;Zombie;spotify:track:3kTbV66UqiZZ9xcTQuadjU;PRO8L3M;Fight Club
3886;2019-02-20 15:15:48+00:00;1801;Kominy;spotify:track:3NbEFyh94zqgsrmKqzRhkM;Włodi;Wszystkie Drogi Prowadza Do Dymu
31729;2019-04-25 19:35:14+00:00;223742;Więcej Ruchów, Mniej... / Mtkgngg;spotify:track:6ia7eb7XavBIZ4F0mQmhuX;Otsochodzi;Slam
112604;2021-10-28 07:51:12+00:00;9148;High Enough - RAC Remix;spotify:track:1cxttvflVlYD4QA34tR5Yj;K.Flay;High Enough
110560;2019-06-28 09:21:24+00:00;255201;@;spotify:track:3EQDJ0MHppNeqOtAVoJqJH;chillwagon;@
50494;2019-09-30 13:00:16+00:00;102216;Słowo na koniec;spotify:track:1DoKK7x6SYE9dEpPenY8vj;Jan-Rapowanie;Plansze
67458;2019-09-22 06:51:39+00:00;280;Tańczę;spotify:track:5223xk25yM2YOABoaAyPtu;Jan-Rapowanie;Tańczę
94952;2020-03-23 08:15:16+00:00;199280;BMK;spotify:track:5K2WDTgoUutPC6YM5R8Fsq;PRO8L3M;Art Brut 2
122623;2019-01-28 17:50:44+00:00;30270;Papierowy man;spotify:track:71bH5zeAg36gxxEYayfSmp;RAU;Konkretna rozrywka
87729;2019-05-01 11:19:37+00:00;201106;Język ciała;spotify:track:3rM7bxaGhahPf0bhRBlrXM;Tymek;Klubowe
124383;2020-05-26 11:29:58+00:00;326922;Trójkąt;spotify:track:41kpvKNOWgFtGaY5LEFdXs;Taco Hemingway;Trójkąt warszawski
100827;2020-08-05 09:58:43+00:00;648;Homecoming;spotify:track:2ovQ5MCx91XVjgVWEPfvks;Kanye West;Graduation
35089;2020-08-31 08:39:00+00:00;8310;Faithful;spotify:track:4x4zjS6DU982XX1OYr5Ung;BOBI ANDONOV;Faithful
55557;2020-04-11 15:22:12+00:00;207263;Mleko & miód;spotify:track:1hZxka9RAHlUsx2gJv9aRA;TACONAFIDE;Soma 0,5 mg
75071;2020-05-07 07:26:48+00:00;998;So Appalled;spotify:track:6K07Ahf6V7CAQn0ikrOztl;Kanye West;My Beautiful Dark Twisted Fantasy
56072;2019-05-14 20:48:44+00:00;307586;Splendor;spotify:track:17iTW9OVhmLLdC0Cco9eka;M83;Hurry up, We're Dreaming
32680;2020-07-10 22:41:54+00:00;236253;Losing Control;spotify:track:28HNVo85hkKziWWA0Chhzd;M83;Oblivion (Original Motion Picture Soundtrack)
9684;2021-02-16 11:01:20+00:00;8290;The Void;spotify:track:2yg7MXp8nSPaf61HVkhEr3;Kid Cudi;Man On The Moon III: The Chosen
55172;2019-08-22 13:32:25+00:00;283846;Goddamn. (Bonus track);spotify:track:5vdccYEUWcegiflxcAz1jy;Reto;good7uck
35119;2020-04-20 07:24:57+00:00;100520;Oddajemy krew wampirom;spotify:track:0Gws6vklfh5R14Vo8lGbIw;Szpaku;Atypowy
95331;2019-08-11 22:32:14+00:00;186504;Układanka;spotify:track:7CXEEklIiEXU6lT0BbkyiX;Jan-Rapowanie;Plansze
76039;2021-11-27 16:44:30+00:00;276706;Młody Bachor (outro);spotify:track:5IU8x0JVDXxVSX5IJ9YbEH;Mata;Młody Matczak
69937;2021-08-02 19:18:14+00:00;240560;Koła;spotify:track:56l0L1K1QNXEVAZAHyjA4v;Taco Hemingway;Wosk
14773;2021-10-04 12:52:21+00:00;1021;Nie Ufam Sobie Sam;spotify:track:1ImgOZNj6j0pnU9Ti29nkl;Taco Hemingway;Europa
63522;2020-09-03 03:11:51+00:00;3227;Ground Zero;spotify:track:5qBLfeAGlgGGsckKhsMWpF;PRO8L3M;Ground Zero
121399;2021-09-07 11:00:31+00:00;1712;Memory Arc;spotify:track:0SDh7AAKlUSzzzXfuB1aVw;Rival Consoles;Persona
105548;2020-02-26 18:27:30+00:00;0;Ever At Your Side;spotify:track:1GLCK7YXQQFjUasV3xHARQ;Dan Croll;Sweet Disarray
104410;2019-08-22 14:21:38+00:00;270985;Wybory;spotify:track:7bQO6BKm7fJxJmg0A9qIoo;Jan-Rapowanie;Wybory
42284;2020-08-08 21:40:55+00:00;32559;DNA.;spotify:track:6HZILIRieu8S0iqY8kIKhj;Kendrick Lamar;DAMN.
71883;2019-09-14 13:29:19+00:00;811;Żaden problem;spotify:track:3tbKloSCVlB4WFGrCnNZTT;Kuba Knap;Bejłocz
115993;2019-05-25 08:54:50+00:00;822;Goddamn. (Bonus track);spotify:track:5vdccYEUWcegiflxcAz1jy;Reto;good7uck
95158;2020-06-01 20:33:13+00:00;207936;Suffer With Me;spotify:track:3nfj9Fdbl30TvcZE9sU0Vx;líue;Suffer With Me
24609;2020-08-30 11:38:30+00:00;740;Alchemie Dub;spotify:track:3fzcVD4XkbTZXmk8LCR8Kp;Bluetech;Elementary Particles and Prima Materia
43509;2020-01-16 21:30:48+00:00;192857;Wiraże;spotify:track:00g7zzRDf2DOf4fKYzFTUA;Szopeen;Od początku
16359;2021-04-05 21:35:08+00:00;703;Vichnaya Pamyat;spotify:track:5NU8pIT0Yp8wgaUiHZM90w;Homin Lviv Municipal Choir;Chernobyl
53566;2020-06-27 12:28:04+00:00;146573;Undimmed by Time, Unbound by Death;spotify:track:42HVD6SpPhX7yUrtp8vKwX;M83;Oblivion (Original Motion Picture Soundtrack)
34767;2020-03-01 07:34:23+00:00;394181;Emergence;spotify:track:1gRSXTAr1B7xesm7MaJcPk;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
40507;2021-01-16 21:06:10+00:00;115187;Soldiers;spotify:track:54by0m2G1A6u1R87HxzaFB;Kyle Dixon & Michael Stein;Stranger Things 2 (Soundtrack from the Netflix Original Series)
100749;2020-09-25 17:37:07+00:00;1224;Soma;spotify:track:53CpL26RvW8Yk7oc7rdCQG;TACONAFIDE;Soma 0,5 mg
128829;2019-06-05 05:13:55+00:00;186680;In My Mind;spotify:track:4WhN1fiuQaSdnwGe1trMZM;M86;John Wick
62278;2020-02-24 18:22:11+00:00;500;White Dwarfs;spotify:track:7KpjbJyl6ARVi4TzsTSSUJ;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
13618;2019-01-28 19:38:16+00:00;185182;Before the Dawn;spotify:track:588vIX446PBPjGyYk2sTgH;Fraunhofer Diffraction;A Place to Drown the Dreams
92411;2020-08-24 06:00:02+00:00;212802;Żółte flamastry i grube katechetki;spotify:track:0GZfZOUpFBfArX6F50LXyf;Mata;100 dni do matury
23877;2020-07-19 12:22:41+00:00;258386;Stay High - Habits Remix;spotify:track:5JCi3pyggvk4B0yd0BK3ow;Tove Lo;Queen Of The Clouds
6192;2020-05-05 20:01:46+00:00;880;.38 Special;spotify:track:6QzOHhnkwzNuwtWMi0Urys;Shakewell;Big Juice tha Sip
70772;2021-05-12 21:09:42+00:00;28066;Dzień dobry;spotify:track:3KCIzgVSVGjCUEFaMJBYtY;Belmondo;Dzień dobry
129207;2020-08-17 18:50:26+00:00;61449;Stunnin' (feat. Harm Franklin);spotify:track:2D0dj3hVkRQJCp63cxCPEx;Curtis Waters;Stunnin' (feat. Harm Franklin)
123784;2020-01-20 12:26:32+00:00;201853;Homo ludens;spotify:track:7jeqHTL5LN4YEyMhiqf9Ei;Mata;100 dni do matury
76957;2019-11-30 17:22:43+00:00;116746;Contingency Statement;spotify:track:2F9Ydb977mOBM34t1qmkhb;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
92733;2021-05-10 14:52:55+00:00;160015;Apex Legends: Main Theme;spotify:track:0cdLXNrKZaeEEtia0tKvWS;Stephen Barton;Apex Legends (Original Soundtrack)
9946;2019-03-01 17:08:02+00:00;7218;Szary Uśmiech;spotify:track:5ZbsrH33LqvjY5XM0gyGMS;Otsochodzi;Nowy Kolor
22279;2020-07-01 23:33:07+00:00;140063;Best You Had;spotify:track:4k7dYdLGhJuUjaeEQB5hcA;Don Toliver;Best You Had
106899;2020-01-21 11:14:16+00:00;13922;100 dni do matury;spotify:track:78L2RUFISfqkmZMTCLYQJC;Mata;100 dni do matury
43274;2019-05-01 09:59:24+00:00;1954;Oh Love;spotify:track:4pqI0cBgWHOzlDYrCzkWvI;PlanBe;Oh Love
90178;2020-02-08 10:05:45+00:00;609470;UBI;spotify:track:4JXdwzXYr9OkFFlifiiK8o;Epic Mountain;Kurzgesagt, Vol. 4 (Original Motion Picture Soundtrack)
21475;2019-12-15 11:32:33+00:00;348552;I'm Going Home;spotify:track:3ZIRMngfS5jEv5BEHEdSEQ;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
131527;2019-08-29 20:53:09+00:00;510;miami 1999;spotify:track:6bXsgoJItUDZYfaADZfnrF;schafter;hors d'oeuvre
132108;2021-01-22 19:22:41+00:00;10787;TOA$T /;spotify:track:1NKUIcXPJE9LSQLzTo38Kg;Bedoes;Rewolucja Romantyczna
69185;2021-06-11 11:33:01+00:00;257146;Świecące prostokąty;spotify:track:6IMhPcn4X5GuvzekXABVlg;Taco Hemingway;Marmur
118776;2021-06-27 16:30:42+00:00;1373;A BOY IS A GUN*;spotify:track:1nXZnTALNXiPlvXotqHm66;Tyler, The Creator;IGOR
115801;2019-08-08 18:14:08+00:00;189240;Anja;spotify:track:3NkZ6DpmPCqBQlYSIZbEOA;Taco Hemingway;Flagey
105480;2020-07-06 23:18:51+00:00;203493;Homecoming;spotify:track:2ovQ5MCx91XVjgVWEPfvks;Kanye West;Graduation
56378;2020-03-15 14:13:17+00:00;257400;Patointeligencja;spotify:track:3ZjytV5BojgvkPnXdY5zV2;Mata;100 dni do matury
40505;2020-07-12 23:48:57+00:00;1000;Feel You Fade;spotify:track:3gJ6rWOUX04oBcLtaAyyLm;Phaeleh;Lost Time
56555;2021-07-22 14:03:47+00:00;160689;I'm God;spotify:track:0FVuyC9RP5MACjp4lgU3qZ;Clams Casino;Instrumental Relics
3467;2020-11-15 22:41:58+00:00;192560;Tango;spotify:track:6wewGfrHp3Bo9VX7BorrMS;Mata;100 dni do matury
39847;2021-01-26 19:49:09+00:00;99748;Scary Garry;spotify:track:658QJ4p8WcbT3O7iWLpO1D;Kaito Shoma;Scary Garry
113035;2019-08-21 13:35:32+00:00;322760;Intro;spotify:track:7w0FV6ViNDZFy9Mu90sQzl;M83;Hurry up, We're Dreaming
58477;2020-03-23 08:11:57+00:00;152853;Zadzwoń do mnie;spotify:track:4JduUaUNNzNjqhEolKJCcs;PRO8L3M;Art Brut 2
104311;2021-08-02 18:41:45+00:00;119893;100 kmh;spotify:track:43q2BSIZwl0cMbLCafeFZ0;Taco Hemingway;Umowa o dzieło
75553;2020-08-31 10:54:44+00:00;780;Uncharted Worlds;spotify:track:2ZTbg52UTi0T6Pmli8EdaF;Sam Hulick;Mass Effect (EA Games Soundtrack)
38804;2019-07-08 11:13:22+00:00;218466;Weedbanger;spotify:track:3NPfHdcFFsyklAVwwLiaTP;Borixon;Mołotow
62627;2020-02-20 15:52:44+00:00;813;Molly;spotify:track:1ucI8YPfwua7WybOjOjy9T;PRO8L3M;PRO8L3M
104738;2019-11-28 21:52:10+00:00;6603;Delfin;spotify:track:0xoUDiOLXqp9qB3S9FkvUI;Bedoes;Kwiat polskiej młodzieży
125728;2021-07-28 00:48:52+00:00;213933;Fire;spotify:track:4843tjan4zVSBGyToSefEj;Two Feet;Max Maco Is Dead Right? (1-4)
105957;2019-09-13 13:54:57+00:00;235772;Schodki;spotify:track:5hbjEop5ZACSF37JmcsQQU;Mata;Schodki
37535;2021-11-10 09:02:56+00:00;4372;Call Me;spotify:track:3taRJ6KJcZEW7Npts4KdjO;plenka;Pt. One
18155;2019-06-13 09:20:00+00:00;1295;Tamagotchi;spotify:track:3yI9jZu5AE7y7kUCqfBhCA;TACONAFIDE;Soma 0,5 mg
33351;2021-06-19 20:40:46+00:00;34316;Everybody Gets High;spotify:track:3nH3Gtm9GQVfiaYDr4AXji;MISSIO;Loner
104767;2020-08-31 08:34:05+00:00;4350;In This Shirt;spotify:track:60mItLdFl6xkYc1sAjlZlf;The Irrepressibles;From the Circus to the Sea
6417;2019-10-21 21:11:32+00:00;253506;Travva;spotify:track:6Ms8IoAtYfRWnx7ETeWUpQ;Jutrø;CZELUŚĆ VOL. #1
55577;2019-11-23 09:21:57+00:00;67186;Moon;spotify:track:1UR64hR25ay94zzunGVgIu;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
6046;2019-04-25 10:36:38+00:00;1123;Wiosna;spotify:track:598F245zWzOw786khZmsir;Sarius;Antihype
126082;2019-11-30 16:43:54+00:00;3470;Sun Mother;spotify:track:2zfZ27Aukg5hUlhsd0gOnC;John D. Boswell;"The Arrow of Time: Soundtrack to ""Timelapse of the Future"""
63415;2021-03-02 09:17:08+00:00;33490;Maneater;spotify:track:4wH4dJgrsxONID6KS2tDQM;Nelly Furtado;Loose
60277;2020-03-13 10:06:04+00:00;171219;Silent Footsteps;spotify:track:1VwrnHBdrWJZOwWv99XjHh;Jeremy Soule;The Elder Scrolls V: Skyrim: Original Game Soundtrack
101377;2019-02-07 10:54:39+00:00;1590;Lek Przeciwbólowy;spotify:track:0LkEzgW3wpVNfWy0Vfe4AT;Sokół;Prosto Mixtape Cztery
85705;2019-09-08 11:30:05+00:00;214733;Frontlines;spotify:track:0c8X4ApJu6CNEXoIb5VKMo;Zeds Dead;Northern Lights
125711;2020-08-31 08:31:17+00:00;10720;Halo;spotify:track:160ij59KGPxkpiozQbQhPa;Phaeleh;Halo
82453;2020-12-21 10:35:34+00:00;175385;Panamera;spotify:track:7AhR3UOgKTcrgsNn7NWEv1;Gedz;Panamera
64148;2019-06-07 22:31:54+00:00;7795;SSJ2 (Same kłopoty);spotify:track:5OKtbHPUHr0tilxNlNemSV;Guzior;Evil Twin
12009;2021-02-07 16:08:36+00:00;1879;Tajemnice Atlantydy /;spotify:track:5jts5s5JkvrvJ3txxEfKTh;Bedoes;Rewolucja Romantyczna
63109;2021-07-01 00:12:24+00:00;199186;ALERT RCB;spotify:track:1lrB0ToooiludrdlNlQ1Qd;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
129588;2021-08-16 16:50:55+00:00;2512;Streets;spotify:track:60ynsPSSKe6O3sfwRnIBRf;Doja Cat;Hot Pink
113971;2019-10-16 15:44:05+00:00;193500;Illusion;spotify:track:6yqjqsEEVllnMGmdqD3IpI;Synchronice;Illusion
91209;2019-08-10 19:26:29+00:00;202971;Flamenco;spotify:track:6FEfJbr2Dt0VzAeInTNpZm;Wac Toja;Flamenco
20559;2019-12-10 15:47:17+00:00;0;Whatever It Takes;spotify:track:6Qn5zhYkTa37e91HC1D7lb;Imagine Dragons;Evolve
84500;2021-09-14 13:49:45+00:00;162126;Solar Sailer;spotify:track:770xg19bhZii0ARFBn1qR5;Daft Punk;TRON: Legacy - The Complete Edition
75705;2019-08-14 21:51:53+00:00;15167;Język Ciała;spotify:track:0mJQUuuYqAOZyaeQWn1baR;Tymek;Język Ciała
51938;2019-05-07 18:45:42+00:00;181880;Machine;spotify:track:4uGY9CqDtGtaTTLg1cgsWD;Imagine Dragons;Origins
122681;2020-08-30 11:13:10+00:00;11190;Accede;spotify:track:1j7fq3bwLM63RMFvceb2Fm;Carbon Based Lifeforms;Derelicts
64060;2019-08-23 13:49:04+00:00;192857;Wiraże;spotify:track:00g7zzRDf2DOf4fKYzFTUA;Szopeen;Od początku
67990;2019-06-29 22:24:48+00:00;62253;All Of The Lights (Interlude);spotify:track:4D6TpthzUVNTjWQqfBW5Kb;Kanye West;My Beautiful Dark Twisted Fantasy
41583;2019-07-13 10:49:41+00:00;380993;Who Dat Boy (feat. A$AP Rocky);spotify:track:21yRtB6B8EMounImAfHRCP;Tyler, The Creator;Flower Boy
4730;2019-10-31 18:34:01+00:00;0;Układanka;spotify:track:2DjbJ38jhsu7qQu7f2biPm;Jan-Rapowanie;Układanka
113476;2021-01-02 14:34:05+00:00;20340;Crystals;spotify:track:3g5Ic6JpM8T3JdTb3gEqTC;Clams Casino;Instrumental Relics
108041;2019-08-21 11:00:42+00:00;204101;Morphine;spotify:track:2MWwVAvKSpWC6U60yz9vcs;Sidewalks and Skeletons;The Void
94012;2021-09-07 09:41:41+00:00;7135;Плак-Плак;spotify:track:3haUHC29mCGK6MrREqbONc;IC3PEAK;До Свидания
43783;2020-04-11 13:08:15+00:00;4790;Fast Food;spotify:track:49BfZk0A7whM7BrdbWe3mB;Rasmentalism;Tango
101937;2020-07-06 23:15:31+00:00;14626;EXACTLY WHAT YOU RUN FROM YOU END UP CHASING;spotify:track:5e4LIAQI0bClLazNf2gZV0;Tyler, The Creator;IGOR
13240;2021-01-18 17:58:07+00:00;95226;The Son of Flynn;spotify:track:3zL0LAsSh3dTO73dSOKWkr;Daft Punk;TRON: Legacy - The Complete Edition
133985;2020-04-07 20:19:24+00:00;6140;Pada;spotify:track:0vrwNuWjqvPxrDBTemCKBV;Otsochodzi;2011
25914;2019-11-23 14:07:08+00:00;7078;spumante;spotify:track:5ai5DIDg9vaADwt55r7xFZ;schafter;audiotele
48975;2021-03-27 10:01:18+00:00;10770;Maneater;spotify:track:4wH4dJgrsxONID6KS2tDQM;Nelly Furtado;Loose
23742;2019-09-27 11:14:48+00:00;4340;Kręcę*;spotify:track:6080RXrPtlszWoigQ41hIp;Otsochodzi;Miłość
105808;2019-11-01 01:35:34+00:00;1990;Wiking;spotify:track:1ef8jV2jElVL74JzBKo6K7;Sarius;Wszystko co złe
102891;2019-01-15 17:20:40+00:00;155173;Ciekawe Miejsce;spotify:track:7iRKXNx6Et0MClarCFIIkJ;Bitamina;Kawalerka
25410;2019-08-28 12:44:54+00:00;119392;WIFI;spotify:track:0al5IxhkvzwfKaHytMKNHk;Guzior;EVIL_THINGS
82834;2021-02-09 21:10:36+00:00;0;God's Plan;spotify:track:6DCZcSspjsKoFjzjrWoCdn;Drake;Scorpion
90382;2020-11-19 00:54:00+00:00;204166;Relajate;spotify:track:3QcNC66cEiswKKuBQiN0Jv;Tymek;Relajate
69268;2020-10-09 12:41:19+00:00;23;Highlights;spotify:track:4qYLPta5HZ36idWiXtqh7B;Kanye West;The Life Of Pablo
130329;2020-01-10 06:51:09+00:00;147822;Dvd;spotify:track:0dw5cuCL6pnmBE1y2LcOQi;Mlodyskiny;Dvd
96809;2019-04-22 08:26:53+00:00;155821;Millenium sport;spotify:track:3nU5IJoHmfDFr92w1VXJ0f;Jan-Rapowanie;Plansze
35068;2019-01-17 12:24:49+00:00;7978;Higher Ground (Reprise) - Instrumental;spotify:track:0viadwJp8Hb1oh9OaTcup6;ODESZA;A Moment Apart (Deluxe Edition)
49427;2019-09-26 09:04:08+00:00;1216;Szczerze;spotify:track:1eABKElTBuoawVGwH86ahC;Taco Hemingway;Wosk
101785;2019-12-11 20:26:49+00:00;131353;2049;spotify:track:0UWa0AdUscdQUI7mjjx6G1;Hans Zimmer;Blade Runner 2049 (Original Motion Picture Soundtrack)
28292;2020-08-30 13:42:48+00:00;3580;Calling;spotify:track:2YooT5iUL2Wiy2jmGnBKi9;Cell;Hanging Masses
7587;2019-10-08 14:12:33+00:00;1841;I Love It (& Lil Pump);spotify:track:4S8d14HvHb70ImctNgVzQQ;Kanye West;I Love It
61857;2019-07-17 13:00:17+00:00;112481;Nuketown (feat. Juice WRLD);spotify:track:74lnM5V6ecvoTPV0fvptx9;Ski Mask The Slump God;STOKELEY
11450;2019-06-18 21:30:54+00:00;266325;Tatuaże z henny;spotify:track:3ZtwbXCqEBHGZb3ClUflnS;Guzior;EVIL_THINGS
48833;2019-04-29 14:18:03+00:00;1053;Odyseusz;spotify:track:2QMXWjWartSxCixoB4dmRk;Quebonafide;Egzotyka
61955;2020-06-21 15:29:22+00:00;201853;Homo ludens;spotify:track:7jeqHTL5LN4YEyMhiqf9Ei;Mata;100 dni do matury
91341;2019-11-11 20:49:56+00:00;141253;Reap & Sow;spotify:track:4vEqhhcyGskAh6s1UC40vg;Harry Gregson-Williams;The Martian: Original Motion Picture Score
116072;2019-06-08 14:36:55+00:00;67520;Stranger Things;spotify:track:0kwuKfWntoGh0EWyYb7Mpf;Kyle Dixon & Michael Stein;Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)
124271;2020-06-24 10:57:23+00:00;211400;Hardest To Love;spotify:track:6kWxIqQDsKFYCJGbU4AjCX;The Weeknd;After Hours
73951;2019-04-30 04:41:22+00:00;137791;Dorosłość;spotify:track:2FHKg2DV487SyLMA66devC;Leh;Podwórka pytają kiedy płyta
72179;2019-09-15 12:27:16+00:00;187791;Scholar;spotify:track:2nAyVh5BDPFNjhazVsMhkk;GRXGVR;4Ever Young
107826;2020-08-04 14:53:23+00:00;195320;NEW MAGIC WAND;spotify:track:0fv2KH6hac06J86hBUTcSf;Tyler, The Creator;IGOR
127952;2020-07-03 22:59:25+00:00;620;Wall Fuck;spotify:track:7nf9pXUyOJdTlyV4mq7DCf;Flume;Skin
26490;2019-06-26 15:09:54+00:00;184960;Elevate;spotify:track:3szf2z1Cy1QMrtHrbn8rz9;Drake;Scorpion
75455;2021-07-07 01:53:43+00:00;5429;Owoce 3;spotify:track:37kPeiMTwA932Gy5G5NFso;Fukaj;Owoce 3
6506;2021-05-23 17:32:31+00:00;199186;ALERT RCB;spotify:track:1lrB0ToooiludrdlNlQ1Qd;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
132062;2019-01-08 21:22:31+00:00;450;Milion długu;spotify:track:6WQhLx60z7N9wjH5lNUDYU;Białas;Milion długu
76408;2020-09-08 06:50:53+00:00;240560;Koła;spotify:track:01RPWFuOBe5SBU1cmpW9k2;Taco Hemingway;Wosk
26492;2019-10-02 04:54:11+00:00;21455;Where the River Ends;spotify:track:14Xaq5yp5iFQf1crH5qxW7;Killigrew;Animus II
128518;2020-05-21 10:16:31+00:00;283226;Faith;spotify:track:3orEOtd8CPL8GFlpRpKuoE;The Weeknd;After Hours
21584;2021-07-29 16:17:08+00:00;2897;Stargate;spotify:track:1OpX2BeJ5ic6JY02l0BLJV;Magic Boy;Stargate
83253;2021-11-12 23:14:39+00:00;288528;sunday morning like back in 90s;spotify:track:3RDoSZdyqOPpQLHdcaN647;Da Vosk Docta;sunday morning like back in 90s
114515;2019-08-12 17:04:48+00:00;167970;ALERT RCB;spotify:track:1lrB0ToooiludrdlNlQ1Qd;Taco Hemingway;POCZTÓWKA Z WWA, LATO '19
61422;2020-03-17 11:28:51+00:00;560;blow off;spotify:track:5WWdbmmpIAmXkKHVaNeu5K;schafter;hors d'oeuvre
94394;2019-04-07 10:03:18+00:00;820;Bestia;spotify:track:5b9RQx9CLZRZcO1W8PvmcB;Young Igi;Konfetti
60296;2021-10-24 01:10:12+00:00;230426;Dirty Harry;spotify:track:2bfGNzdiRa1jXZRdfssSzR;Gorillaz;Demon Days
28143;2020-02-05 05:10:39+00:00;1166;Żółte flamastry i grube katechetki;spotify:track:0GZfZOUpFBfArX6F50LXyf;Mata;100 dni do matury
21606;2021-05-07 16:58:33+00:00;56085;Caestus Metallican;spotify:track:4NPvx9b7x7jd1OYmXCd81a;Guillaume David;Warhammer 40,000: Mechanicus (Original Soundtrack)
14519;2019-02-09 14:41:58+00:00;198946;Art-B;spotify:track:7nHGjbZeoJIMBgsCuZGeSM;TACONAFIDE;Soma 0,5 mg
8428;2020-08-05 09:54:43+00:00;783;This Is America;spotify:track:0b9oOr2ZgvyQu88wzixux9;Childish Gambino;This Is America
31617;2021-04-03 10:17:59+00:00;162786;NASCAR;spotify:track:6GbhNUh4u0d5RDu5jtMdyH;PRO8L3M;Fight Club
17648;2019-03-14 22:21:11+00:00;628;Ona to ziomal;spotify:track:7iIDxSFNVhgSg5UnEPgjJq;PlanBe;Insomnia
16808;2019-02-03 01:27:59+00:00;282926;The White Widow;spotify:track:5Jh87Rzov6GHUt1oM3bGQV;Lorne Balfe;Mission: Impossible - Fallout (Music from the Motion Picture)
80194;2021-12-06 07:42:44+00:00;60000;Skit (skit);spotify:track:0vcQZpthiccMvMlYv2YPzd;Mata;Młody Matczak
49964;2019-02-21 22:40:28+00:00;21505;RS7;spotify:track:3t8zP8zsZmghSVhHscpbmD;Reto;BOA
60411;2020-01-17 19:03:38+00:00;192560;Tango;spotify:track:6wewGfrHp3Bo9VX7BorrMS;Mata;100 dni do matury
95271;2019-07-09 22:02:25+00:00;530;Moje demony uciekły na urlop;spotify:track:1OaXpp6SWunsKt4vh2o6mD;TACONAFIDE;0,25 mg
127825;2020-08-12 08:07:00+00:00;781;Lo Mein;spotify:track:6CUP2khYzdphXebxVTfPE3;Lil Uzi Vert;Eternal Atake
116091;2019-02-02 22:17:57+00:00;178285;Za co?!;spotify:track:2hbuGU29ZPHo38CCgPAt7R;Otsochodzi;Miłość
27579;2019-06-20 01:12:24+00:00;231401;Crystvllizx;spotify:track:3GwofODvzHHNSXpilMMtWB;MYSTXRIVL;Crystvllizx
74469;2020-09-17 23:34:29+00:00;166678;Drift;spotify:track:2kYgryHD0pSjhorV2DOdxc;Białas;H8
69180;2020-02-02 14:25:00+00:00;146916;CHAOS IS A LADDER;spotify:track:50XAnbfoHeFU6yGyLfzZvS;Bonjr;CHAOS IS A LADDER
11772;2020-04-15 07:21:43+00:00;189118;Jackiechan;spotify:track:7gm7bBENqaqMtb7cJ0S3xJ;Borixon;Koktajl
32974;2020-09-28 15:52:50+00:00;0;Mountains;spotify:track:2gM5SPRqJD7brzw2mbZE7D;Hans Zimmer;Interstellar (Original Motion Picture Soundtrack)
120817;2019-05-21 15:02:59+00:00;189118;Jackiechan;spotify:track:7gm7bBENqaqMtb7cJ0S3xJ;Borixon;Koktajl
38482;2021-01-18 16:39:59+00:00;251453;Disc Wars;spotify:track:1OAEosQeqo1Q2RKkipkkiP;Daft Punk;TRON: Legacy - The Complete Edition
31350;2021-09-28 15:20:18+00:00;187106;Naszyjnik;spotify:track:7cb2w42E25eGr6RzRCAsJP;Magiera;FEAT.
20534;2019-12-15 21:06:49+00:00;41240;It’ll Be An Adventure;spotify:track:7qTLJz0uI6HDVzBykiOVm3;Justin Hurwitz;First Man (Original Motion Picture Soundtrack)
